company name,symbol (acronym),date of listing,stock offering
,ARYBU,2020-06-05,
ASA  Gold and Precious Metals Limited,ASA,1978-01-03,NYSE
Associated Banc-Corp Common Stock,ASB,2020-07-02,NYSE
Ardmore Shipping Corporation Common Stock,ASC,2013-08-01,NYSE
,ASET,2015-12-08,
,ASFI,1995-11-14,
"Liberty All-Star Growth Fund, Inc.",ASG,1986-03-06,NYSE
ASGN Incorporated Common Stock,ASGN,1992-09-22,NYSE
Ashland Inc. Common Stock,ASH,1980-03-17,NYSE
Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,2013-11-06,NYSE ARCA
Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS,2014-05-21,NYSE ARCA
,ASHX,2015-10-21,
AdvanSix Inc. Common Stock,ASIX,2016-09-15,NYSE
,ASLN,2020-07-02,
Avino Silver & Gold Mines Ltd. Common Shares (Canada),ASM,2005-11-21,AMEX
ASML Holding N.V. - New York Registry Shares,ASML,1995-03-15,NASDAQ
"Aspen Aerogels, Inc. Common Stock",ASPN,2014-06-13,NYSE
Altisource Portfolio Solutions S.A. - Common Stock,ASPS,2009-08-06,NASDAQ
,ASPU,2020-07-02,
"Assertio Holdings, Inc. - Common Stock",ASRT,1997-12-03,NASDAQ
AmeriServ Financial Inc. - Common Stock,ASRV,1985-01-30,NASDAQ
,ASRVP,1998-06-04,
Astrotech Corporation - Common Stock,ASTC,1995-12-21,NASDAQ
"Astec Industries, Inc. - Common Stock",ASTE,1986-06-18,NASDAQ
Asure Software Inc - Common Stock,ASUR,1992-04-07,NASDAQ
"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",ASX,2020-07-02,NYSE
"Amtech Systems, Inc. - Common Stock",ASYS,2020-07-02,NASDAQ
,AT,2020-07-02,
,ATCO,2007-07-05,
,ATCX,2019-08-20,
,ATCXW,2020-07-02,
"Alphatec Holdings, Inc. - Common Stock",ATEC,2006-06-12,NASDAQ
"A10 Networks, Inc. Common Stock",ATEN,2014-03-21,NYSE
Anterix Inc. - Common Stock,ATEX,2020-07-02,NASDAQ
,ATH,2016-08-19,
Alterity Therapeutics Limited - American Depositary Shares,ATHE,2020-07-02,NASDAQ
"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",ATHM,2013-12-11,NYSE
,ATHX,2007-06-12,
ATI Inc. Common Stock,ATI,1999-11-29,NYSE
,ATIF,2019-05-03,
Atkore Inc. Common Stock,ATKR,2020-07-02,NYSE
Atlanticus Holdings Corporation - Common Stock,ATLC,2020-07-02,NASDAQ
Ames National Corporation - Common Stock,ATLO,2000-03-31,NASDAQ
iPath Select MLP ETN,ATMP,2013-03-13,BATS
"ATN International, Inc. - Common Stock",ATNI,1991-11-14,NASDAQ
"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",ATNM,2012-12-27,AMEX
,ATNX,2017-06-14,
Atmos Energy Corporation Common Stock,ATO,1983-12-28,NYSE
Atomera Incorporated - Common Stock,ATOM,2016-08-08,NASDAQ
"Atossa Therapeutics, Inc. - Common Stock",ATOS,2012-11-08,NASDAQ
"AptarGroup, Inc. Common Stock",ATR,1993-04-23,NYSE
"Atara Biotherapeutics, Inc. - Common Stock",ATRA,2014-10-16,NASDAQ
"AtriCure, Inc. - Common Stock",ATRC,2005-08-05,NASDAQ
,ATRI,1980-03-18,
Astronics Corporation - Common Stock,ATRO,1980-03-17,NASDAQ
,ATRS,1996-10-03,
,ATSG,2003-07-23,
,ATTO,2014-10-02,
"Altice USA, Inc. Class A Common Stock",ATUS,2017-06-22,NYSE
,ATV,2007-05-04,
,ATVI,1993-10-25,
,ATXI,2020-07-02,
Atlantic Union Bankshares Corporation Common Stock,AUB,1993-10-06,NYSE
,AUBAP,2020-06-11,
"Auburn National Bancorporation, Inc. - Common Stock",AUBN,1995-08-03,NASDAQ
AudioCodes Ltd. - Ordinary Shares,AUDC,1999-05-28,NASDAQ
,AUG,2014-04-01,
Aurinia Pharmaceuticals Inc - Common Shares,AUPH,2014-09-03,NASDAQ
,AUTO,2020-07-02,
,AUY,2020-07-02,
Avista Corporation Common Stock,AVA,1973-02-21,NYSE
Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),AVAL,2014-09-23,NYSE
"AeroVironment, Inc. - Common Stock",AVAV,2007-01-23,NASDAQ
"AvalonBay Communities, Inc. Common Stock",AVB,1994-03-11,NYSE
,AVCO,2018-03-27,
,AVCT,2020-07-02,
,AVCTW,2020-07-02,
Avantis International Equity ETF,AVDE,2019-09-26,NYSE ARCA
Avadel Pharmaceuticals plc - Ordinary Share,AVDL,2020-07-02,NASDAQ
Avantis International Small Cap Value ETF,AVDV,2019-09-26,NYSE ARCA
Avantis Emerging Markets Equity ETF,AVEM,2019-09-19,NYSE ARCA
,AVEO,2020-07-02,
Broadcom Inc. - Common Stock,AVGO,2009-08-06,NASDAQ
,AVGOP,2020-07-02,
,AVGR,2015-01-30,
,AVID,1993-03-12,
Advent Convertible and Income Fund,AVK,2020-07-02,NYSE
,AVLR,2018-06-15,
"Avanos Medical, Inc. Common Stock",AVNS,2014-10-21,NYSE
"Aviat Networks, Inc. - Common Stock",AVNW,1987-05-19,NASDAQ
,AVRO,2018-06-21,
"Avnet, Inc. - Common Stock",AVT,1973-05-03,NASDAQ
"Avantor, Inc. Common Stock",AVTR,2019-05-17,NYSE
Avantis U.S. Equity ETF,AVUS,2019-09-26,NYSE ARCA
Avantis U.S. Small Cap Value ETF,AVUV,2019-09-26,NYSE ARCA
Avery Dennison Corporation Common Stock,AVY,1973-02-21,NYSE
,AVYA,2017-12-19,
Alliancebernstein Global High Income Fund,AWF,1993-07-27,NYSE
Armstrong World Industries Inc Common Stock,AWI,2006-10-18,NYSE
"American Water Works Company, Inc. Common Stock",AWK,2008-04-23,NYSE
abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,AWP,2007-04-26,NYSE
American States Water Company Common Stock,AWR,1973-02-21,NYSE
"Aware, Inc. - Common Stock",AWRE,2020-07-02,NASDAQ
,AWTM,2019-01-29,
,AXDX,2020-07-02,
"Axogen, Inc. - Common Stock",AXGN,1986-12-17,NASDAQ
,AXGT,2015-06-11,
,AXLA,2019-05-09,
,AXNX,2018-10-31,
,AXO,2001-09-20,
American Express Company Common Stock,AXP,1973-02-21,NYSE
AMREP Corporation Common Stock,AXR,2020-07-02,NYSE
Axis Capital Holdings Limited Common Stock,AXS,2003-07-01,NYSE
Axalta Coating Systems Ltd. Common Shares,AXTA,2014-11-12,NYSE
,AXU,2006-09-08,
,AY,2020-07-02,
,AYLA,2005-11-30,
,AYRO,2015-07-01,
,AZAA,2020-06-04,
,AZBA,2020-06-26,
,AZBL,2020-07-02,
,AZEK,2020-06-12,
AstraZeneca PLC - American Depositary Shares,AZN,1993-05-12,NASDAQ
"AutoZone, Inc. Common Stock",AZO,1991-04-02,NYSE
,AZRE,2016-10-12,
,AZRX,2016-10-11,
,AZUL,2017-04-11,
AZZ Inc.,AZZ,1980-03-17,NYSE
Barrick Mining Corporation Common Shares,B,1980-03-17,NYSE
Boeing Company (The) Common Stock,BA,1970-01-02,NYSE
Invesco Taxable Municipal Bond ETF,BAB,2009-11-17,NYSE ARCA
Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,BABA,2014-09-19,NYSE
Bank of America Corporation Common Stock,BAC,1973-02-21,NYSE
,BAF,2002-10-29,
Booz Allen Hamilton Holding Corporation Common Stock,BAH,2010-11-18,NYSE
Braskem SA ADR,BAK,2012-06-18,NYSE
,BAL,2008-06-25,
Brookfield Asset Management Inc Class A Limited Voting Shares,BAM,1983-12-30,NYSE
"Banc of California, Inc. Common Stock",BANC,2020-07-02,NYSE
Bandwidth Inc. - Class A Common Stock,BAND,2017-11-09,NASDAQ
ArrowMark Financial Corp. - Closed End Fund,BANX,2013-11-07,NASDAQ
Credicorp Ltd. Common Stock,BAP,1995-10-25,NYSE
Innovator U.S. Equity Buffer ETF - April,BAPR,2019-04-01,BATS
GraniteShares Gold Trust Shares of Beneficial Interest,BAR,2017-09-01,NYSE ARCA
,BASI,1997-11-25,
Battalion Oil Corporation Common Stock,BATL,2019-12-24,AMEX
"Atlanta Braves Holdings, Inc. - Series A Common Stock",BATRA,2016-04-18,NASDAQ
"Atlanta Braves Holdings, Inc. - Series C Common Stock",BATRK,2016-04-18,NASDAQ
Amplify Lithium & Battery Technology ETF,BATT,2018-04-19,NYSE ARCA
Innovator U.S. Equity Buffer ETF - August,BAUG,2019-08-06,BATS
Baxter International Inc. Common Stock,BAX,1981-10-27,NYSE
BlackBerry Limited Common Stock,BB,1999-02-04,NYSE
Banco BBVA Argentina S.A. ADS,BBAR,1993-11-24,NYSE
JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,BBAX,2018-08-13,BATS
"Bed Bath & Beyond, Inc. Common Stock",BBBY,1992-06-05,NYSE
Virtus LifeSci Biotech Clinical Trials ETF,BBC,2014-12-17,NYSE ARCA
JPMorgan BetaBuilders Canada ETF,BBCA,2018-08-10,BATS
"Concrete Pumping Holdings, Inc.  - Common Stock",BBCP,2017-08-21,NASDAQ
Banco Bradesco Sa American Depositary Shares,BBD,2002-08-02,NYSE
"Barings BDC, Inc. Common Stock",BBDC,2007-02-22,NYSE
Banco Bradesco Sa American Depositary Shares (each representing one Common Share),BBDO,2012-03-13,NYSE
JPMorgan BetaBuilders Europe ETF,BBEU,2020-07-02,BATS
,BBF,2001-07-27,
"Beasley Broadcast Group, Inc. - Class A Common Stock",BBGI,2000-02-11,NASDAQ
VanEck Biotech ETF,BBH,1999-11-23,NASDAQ
,BBI,1993-03-10,
JPMorgan BetaBuilders International Equity ETF,BBIN,2019-12-09,BATS
"BridgeBio Pharma, Inc. - Common Stock",BBIO,2019-06-27,NASDAQ
JPMorgan BetaBuilders Japan ETF,BBJP,2018-06-18,BATS
,BBK,2002-04-26,
BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,BBN,2010-08-30,NYSE
,BBQ,1996-11-04,
JPMorgan BetaBuilders MSCI U.S. REIT ETF,BBRE,2020-07-02,BATS
,BBSA,2019-03-13,
"Barrett Business Services, Inc. - Common Stock",BBSI,1993-06-11,NASDAQ
Brookfield Business Partners L.P. Limited Partnership Units,BBU,2016-06-01,NYSE
JPMorgan BetaBuilders U.S. Equity ETF,BBUS,2019-03-13,BATS
Banco Bilbao Vizcaya Argentaria S.A. Common Stock,BBVA,1988-12-15,NYSE
"Build-A-Bear Workshop, Inc. Common Stock",BBW,2004-10-28,NYSE
,BBX,2020-07-02,
"Best Buy Co., Inc. Common Stock",BBY,1985-04-18,NYSE
Brunswick Corporation Common Stock,BC,1981-12-31,NYSE
"BCB Bancorp, Inc. (NJ) - Common Stock",BCBP,2003-10-15,NASDAQ
abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD,2017-03-31,NYSE ARCA
"BioCardia, Inc. - Common Stock",BCDA,1996-12-13,NASDAQ
,BCDAW,2020-06-26,
"BCE, Inc. Common Stock",BCE,1982-11-15,NYSE
,BCEI,2011-12-15,
Banco De Chile ADS,BCH,2002-08-02,NYSE
abrdn Bloomberg All Commodity Strategy K-1 Free ETF,BCI,2020-07-02,NYSE ARCA
,BCLI,2003-10-08,
,BCM,2011-04-21,
BayCom Corp - Common Stock,BCML,2005-11-10,NASDAQ
Brinks Company (The) Common Stock,BCO,1996-01-03,NYSE
,BCOM,2007-11-01,
Grayscale Funds Trust Grayscale Bitcoin Adopters ETF,BCOR,1998-12-15,NYSE ARCA
,BCOV,2020-07-02,
,BCOW,2019-01-09,
Balchem Corporation - Common Stock,BCPC,1986-06-03,NASDAQ
"BioCryst Pharmaceuticals, Inc. - Common Stock",BCRX,1994-03-04,NASDAQ
,BCS.P,,
"Bain Capital Specialty Finance, Inc. Common Stock",BCSF,2018-11-15,NYSE
"Bancroft Fund, Ltd.",BCV,2020-07-02,AMEX
,BCV-A,,
BlackRock Resources Common Shares of Beneficial Interest,BCX,2011-03-29,NYSE
Bicycle Therapeutics plc - American Depositary Shares,BCYC,2019-05-23,NASDAQ
Belden Inc Common Stock,BDC,1993-11-24,NYSE
,BDCS,2011-04-28,
"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",BDCX,2020-06-11,NYSE ARCA
,BDCY,2020-07-02,
"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",BDCZ,2015-10-16,NYSE ARCA
Innovator U.S. Equity Buffer ETF - December,BDEC,2019-12-02,BATS
,BDGE,2020-07-02,
Blackrock Enhanced Equity Dividend Trust,BDJ,2005-08-30,NYSE
"Flanigan's Enterprises, Inc. Common Stock",BDL,1973-02-21,AMEX
Brandywine Realty Trust Common Stock,BDN,1986-07-24,NYSE
,BDR,1995-12-14,
Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF,BDRY,2018-03-22,NYSE ARCA
,BDSI,2002-07-25,
"Black Diamond Therapeutics, Inc. - Common Stock",BDTX,2020-01-30,NASDAQ
,BDXB,2020-05-21,
Bloom Energy Corporation Class A Common Stock,BE,2018-07-25,NYSE
Beam Therapeutics Inc. - Common Stock,BEAM,2020-02-06,NASDAQ
"Heartbeam, Inc. - Common Stock",BEAT,2008-03-19,NASDAQ
,BECN,2004-09-23,
"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share",BEDU,2017-05-18,NYSE
Bel Fuse Inc. - Class A Common Stock,BELFA,1983-12-06,NASDAQ
Bel Fuse Inc. - Class B Common Stock,BELFB,2020-07-02,NASDAQ
"Franklin Resources, Inc. Common Stock",BEN,1983-09-23,NYSE
Brookfield Renewable Partners L.P. Limited Partnership Units,BEP,2005-11-15,NYSE
,BERY,2012-10-04,
,BEST,2017-09-20,
Roundhill Sports Betting & iGaming ETF,BETZ,2020-07-02,NYSE ARCA
Brown Forman Inc Class A Common Stock,BF.A,,NYSE
Brown Forman Inc Class B Common Stock,BF.B,,NYSE
Bright Horizons Family Solutions Inc. Common Stock,BFAM,2013-01-25,NYSE
Bank First Corporation - Common Stock,BFC,2000-01-03,NASDAQ
Innovator U.S. Equity Buffer ETF - February,BFEB,2020-02-03,BATS
BankFinancial Corporation - Common Stock,BFIN,2005-06-28,NASDAQ
,BFIT,2016-05-10,
BlackRock Municipal Income Trust,BFK,2001-07-27,NYSE
,BFO,2020-07-02,
Barron's 400 ETF,BFOR,2013-06-04,NYSE ARCA
,BFRA,2018-02-14,
"Saul Centers, Inc. Common Stock",BFS,1993-08-19,NYSE
"Business First Bancshares, Inc. - Common Stock",BFST,2018-04-11,NASDAQ
,BFY,2002-07-30,
,BFYT,2019-09-09,
BlackRock California Municipal Income Trust,BFZ,2001-07-27,NYSE
Bunge Limited Common Shares,BG,2001-08-02,NYSE
,BGFV,2002-06-25,
,BGG,1973-02-21,
Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,BGH,2012-10-26,NYSE
Birks Group Inc. Common Stock,BGI,2005-11-15,AMEX
,BGIO,2017-02-24,
,BGNE,2016-02-03,
BlackRock Energy and Resources Trust,BGR,2020-07-02,NYSE
iShares USD Green Bond ETF,BGRN,2020-07-02,NASDAQ
"B&G Foods, Inc. Common Stock",BGS,2007-05-23,NYSE
"BGSF, Inc. Common Stock",BGSF,2014-04-29,NYSE
BlackRock Floating Rate Income Trust,BGT,2004-08-30,NYSE
Blackstone Long Short Credit Income Fund Common Shares,BGX,2011-01-27,NYSE
Blackrock Enhanced International Dividend Trust,BGY,2007-05-25,NYSE
Biglari Holdings Inc. Class B Common Stock,BH,2020-07-02,NYSE
Biglari Holdings Inc. Class A Common Stock,BH-A,2018-05-02,NYSE
"Bar Harbor Bankshares, Inc. Common Stock",BHB,1997-09-23,AMEX
Bausch Health Companies Inc. Common Stock,BHC,1994-03-29,NYSE
"Benchmark Electronics, Inc. Common Stock",BHE,1990-06-27,NYSE
"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",BHFAL,2018-09-14,NASDAQ
"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",BHFAO,2020-05-22,NASDAQ
"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",BHFAP,2019-03-18,NASDAQ
Blackrock Core Bond Trust,BHK,2001-11-28,NYSE
,BHLB,2000-06-28,
BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),BHP,1980-03-17,NYSE
Braemar Hotels & Resorts Inc. Common Stock,BHR,2002-04-30,NYSE
,BHTG,2015-10-29,
BlackRock Virginia Municipal Bond Trust,BHV,2002-04-26,NYSE
Biohaven Ltd. Common Shares,BHVN,2017-05-04,NYSE
ProShares Ultra Nasdaq Biotechnology,BIB,2020-07-02,NASDAQ
Inspire 100 ETF,BIBL,2017-10-31,NYSE ARCA
,BICK,2010-04-13,
"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",BIDU,2020-07-02,NASDAQ
,BIF,1980-03-17,
,BIG,2020-07-02,
Biogen Inc. - Common Stock,BIIB,1991-09-17,NASDAQ
State Street SPDR Bloomberg 1-3 Month T-Bill ETF,BIL,2007-05-30,NYSE ARCA
Bilibili Inc. - American Depositary Shares,BILI,2018-03-28,NASDAQ
"BILL Holdings, Inc. Common Stock",BILL,2014-07-29,NYSE
,BIMI,2006-10-18,
"Bio-Rad Laboratories, Inc. Class B  Common Stock",BIO.B,,NYSE
,BIO-W,,
,BIOL,1992-11-12,
Bioceres Crop Solutions Corp. - Ordinary Shares,BIOX,2020-07-02,NASDAQ
Brookfield Infrastructure Partners LP Limited Partnership Units,BIP,2008-01-10,NYSE
Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,BIPC,2020-03-31,NYSE
ProShares UltraShort Nasdaq Biotechnology,BIS,2010-04-12,NASDAQ
BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,BIT,2020-07-02,NYSE
,BITA,2010-11-18,
Vanguard Intermediate-Term Bond ETF,BIV,2007-04-10,NYSE ARCA
VanEck BDC Income ETF,BIZD,2013-02-12,NYSE ARCA
"BJ's Wholesale Club Holdings, Inc. Common Stock",BJ,2018-06-28,NYSE
Innovator U.S. Equity Buffer ETF - January,BJAN,2019-01-03,BATS
VanEck Gaming ETF,BJK,2008-01-24,NASDAQ
"BJ's Restaurants, Inc. - Common Stock",BJRI,1996-10-09,NASDAQ
Innovator U.S. Equity Buffer ETF - July,BJUL,2018-08-29,BATS
The Bank of New York Mellon Corporation Common Stock,BK,1973-05-03,NYSE
BNY Mellon Core Bond ETF,BKAG,2020-07-02,NYSE ARCA
,BKCC,2020-07-02,
Brookdale Senior Living Inc. Common Stock,BKD,2005-11-22,NYSE
"Buckle, Inc. (The) Common Stock",BKE,1992-05-08,NYSE
BNY Mellon Emerging Markets Equity ETF,BKEM,2020-07-01,NYSE ARCA
,BKEP,2010-12-31,
,BKEPP,2012-03-05,
iShares MSCI BIC ETF,BKF,2007-11-20,NYSE ARCA
Black Hills Corporation Common Stock,BKH,1973-02-22,NYSE
BNY Mellon High Yield ETF,BKHY,2020-04-24,NYSE ARCA
,BKI,1995-11-22,
BNY Mellon International Equity ETF,BKIE,2010-09-15,NYSE ARCA
,BKK,2003-09-29,
BNY Mellon US Large Cap Core Equity ETF,BKLC,2020-04-09,NYSE ARCA
Invesco Senior Loan ETF,BKLN,2011-03-03,NYSE ARCA
BNY Mellon US Mid Cap Core Equity ETF,BKMC,2020-07-02,NYSE ARCA
BlackRock Investment Quality Municipal Trust Inc. (The),BKN,1993-02-19,NYSE
Booking Holdings Inc. - Common Stock,BKNG,1999-03-31,NASDAQ
Baker Hughes Company - Common Stock,BKR,1987-04-06,NASDAQ
,BKSB,2007-12-27,
,BKSC,1986-10-23,
BNY Mellon US Small Cap Core Equity ETF,BKSE,2020-04-13,NYSE ARCA
BlackRock Income Trust Inc. (The),BKT,1988-07-22,NYSE
BK Technologies Corporation Common Stock,BKTI,1980-03-18,AMEX
"BankUnited, Inc. Common Stock",BKU,2011-01-28,NYSE
"BIO-key International, Inc. - Common Stock",BKYI,1997-02-21,NASDAQ
Blue Bird Corporation - Common Stock,BLBD,2002-08-09,NASDAQ
,BLCM,2014-12-18,
Siren Nasdaq NexGen Economy ETF,BLCN,2018-01-17,NASDAQ
TopBuild Corp. Common Stock,BLD,2000-01-13,NYSE
"Builders FirstSource, Inc. Common Stock",BLDR,2005-06-28,NYSE
BlackRock Municipal Income Trust II,BLE,2002-07-30,NYSE
Inspire Global Hope ETF,BLES,2017-02-28,NYSE ARCA
"BioLife Solutions, Inc. - Common Stock",BLFS,1989-11-22,NASDAQ
,BLHY,2016-12-14,
"Bridgeline Digital, Inc. - Common Stock",BLIN,2007-06-29,NASDAQ
,BLL,1973-02-21,
"Bloomin' Brands, Inc. - Common Stock",BLMN,2020-07-02,NASDAQ
Blink Charging Co. - Common Stock,BLNK,2011-01-14,NASDAQ
,BLNKW,2020-07-02,
Amplify Blockchain Technology ETF,BLOK,2020-07-02,NYSE ARCA
,BLPH,2015-02-13,
BioLineRx Ltd. - American Depositary Shares,BLRX,2020-07-02,NASDAQ
,BLU,2003-09-18,
,BLUE,2013-06-19,
Blackrock Limited Duration Income Trust,BLW,2020-07-02,NYSE
"Banco Latinoamericano de Comercio Exterior, S.A.",BLX,1992-09-24,NYSE
Banco Macro S.A.  ADR (representing Ten Class B Common Shares),BMA,2006-03-27,NYSE
Innovator U.S. Equity Buffer ETF - March,BMAR,2020-03-02,BATS
Innovator U.S. Equity Buffer ETF - May,BMAY,2020-05-01,BATS
,BMCH,2013-08-09,
Blackrock Health Sciences Trust,BME,2005-03-29,NYSE
"Badger Meter, Inc. Common Stock",BMI,1973-02-21,NYSE
,BMLP,2017-01-25,
Bank Of Montreal Common Stock,BMO,1994-10-27,NYSE
,BMR-U,,
,BMR-W,,
"Biomerica, Inc. - Common Stock",BMRA,1984-09-07,NASDAQ
Bank of Marin Bancorp - Common Stock,BMRC,2020-07-02,NASDAQ
,BMRG,2020-06-03,
BioMarin Pharmaceutical Inc. - Common Stock,BMRN,1999-07-26,NASDAQ
,BMTC,1985-08-07,
Bristol-Myers Squibb Company Common Stock,BMY,1972-06-01,NYSE
,BMY.P,,
Vanguard Total Bond Market ETF,BND,2020-07-02,NASDAQ
FlexShares Core Select Bond Fund,BNDC,2016-12-13,NYSE ARCA
Vanguard Total World Bond ETF,BNDW,2018-09-06,NASDAQ
Vanguard Total International Bond ETF,BNDX,2013-06-04,NASDAQ
"Barnes & Noble Education, Inc Common Stock",BNED,2015-07-23,NYSE
,BNFT,2020-07-02,
"Bionano Genomics, Inc. - Common Stock",BNGO,2018-08-21,NASDAQ
,BNGOW,2020-07-02,
"Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leveraged ETNs due February 17, 2045",BNKD,2019-04-04,NYSE ARCA
,BNKO,2019-04-03,
"Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETNs due February 17, 2045",BNKU,2019-04-03,NYSE ARCA
"United States Brent Oil Fund, LP ETV",BNO,2010-06-02,NYSE ARCA
Innovator U.S. Equity Buffer ETF - November,BNOV,2019-11-01,BATS
Burning Rock Biotech Limited - American Depositary Shares,BNR,2009-11-20,NASDAQ
Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,BNS,1999-09-24,NYSE
,BNSO,1989-06-27,
Benitec Biopharma Inc. - Common Stock,BNTC,2014-06-26,NASDAQ
BioNTech SE - American Depositary Shares,BNTX,2019-10-10,NASDAQ
BlackRock New York Municipal Income Trust,BNY,2001-07-27,NYSE
,BOCH,1999-11-03,
Innovator U.S. Equity Buffer ETF - October,BOCT,2018-10-01,BATS
Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,BOE,2005-05-26,NYSE
Bank of Hawaii Corporation Common Stock,BOH,2020-07-02,NYSE
ProShares Ultra Bloomberg Natural Gas,BOIL,2011-11-30,NYSE ARCA
BOK Financial Corporation - Common Stock,BOKF,1991-09-05,NASDAQ
,BOKFL,2016-06-30,
,BOMN,2017-06-13,
PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,BOND,2012-03-01,NYSE
"Boot Barn Holdings, Inc. Common Stock",BOOT,1994-04-08,NYSE
B.O.S. Better Online Solutions - Ordinary Shares,BOSC,1996-04-02,NASDAQ
,BOSS,2000-01-04,
"Bank of the James Financial Group, Inc. - Common Stock",BOTJ,2000-08-10,NASDAQ
Global X Robotics & Artificial Intelligence ETF,BOTZ,2016-09-13,NASDAQ
Innovator IBD Breakout Opportunities ETF,BOUT,2018-09-13,NYSE ARCA
"Box, Inc. Class A Common Stock",BOX,2020-07-02,NYSE
Boxlight Corporation - Class A Common Stock,BOXL,2017-11-30,NASDAQ
BP p.l.c. Common Stock,BP,1977-01-03,NYSE
,BPFH,1994-02-14,
,BPMC,2015-04-30,
,BPMP,2017-10-26,
"Popular, Inc. - Common Stock",BPOP,1980-03-17,NASDAQ
,BPOPN,2003-12-02,
"Princeton Bancorp, Inc. - Common Stock",BPRN,2017-05-31,NASDAQ
,BPT,1989-05-23,
,BPTH,2008-05-08,
,BPY,2020-07-02,
"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",BPYPN,2020-02-11,NASDAQ
"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",BPYPO,2019-08-21,NASDAQ
Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,BPYPP,2019-03-14,NASDAQ
,BPYU,2019-09-04,
,BPYUP,2019-09-04,
,BQH,2002-04-26,
"Broadridge Financial Solutions, Inc. Common Stock",BR,2020-07-02,NYSE
"BellRing Brands, Inc. Common Stock",BRBR,2019-10-17,NYSE
"Blue Ridge Bankshares, Inc. Common Stock",BRBS,2012-10-03,AMEX
Brady Corporation Common Stock,BRC,1984-09-07,NYSE
,BREW,1995-08-17,
VanEck Brazil Small-Cap ETF,BRF,2009-05-14,NYSE ARCA
,BRFS,2000-10-20,
,BRG,2014-03-28,
Bridgford Foods Corporation - Common Stock,BRID,1980-03-17,NASDAQ
Berkshire Hathaway Inc. Common Stock,BRK.A,,NYSE
Berkshire Hathaway Inc. New Common Stock,BRK.B,,NYSE
,BRKL,1998-03-25,
Bruker Corporation - Common Stock,BRKR,2000-08-04,NASDAQ
,BRKS,1995-02-02,
,BRLIU,2020-06-24,
,BRM-W,,
,BRMK,2019-11-15,
"Barnwell Industries, Inc. Common Stock",BRN,1973-02-21,AMEX
"Brown & Brown, Inc. Common Stock",BRO,1981-02-11,NYSE
,BROG,2018-07-13,
,BROGW,2020-07-02,
,BRP,2019-10-24,
,BRPA,2017-12-04,
,BRPAR,2017-12-01,
,BRPAU,2017-11-20,
,BRPAW,2020-07-02,
BRT Apartments Corp. (MD) Common Stock,BRT,2020-07-02,NYSE
Brixmor Property Group Inc. Common Stock,BRX,2020-07-02,NYSE
Berry Corporation (bry) - Common Stock,BRY,1987-07-07,NASDAQ
Direxion Daily Brazil Bull 2X Shares,BRZU,2013-07-11,NYSE ARCA
,BSA,2003-06-30,
,BSAE,2020-07-02,
,BSBE,2018-10-10,
Bogota Financial Corp. - Common Stock,BSBK,2020-07-02,NASDAQ
"Banco Santander Brasil SA American Depositary Shares, each representing one unit",BSBR,2009-10-07,NYSE
,BSCE,2020-07-02,
,BSCK,2020-07-02,
,BSCL,2013-07-17,
,BSCM,2013-07-17,
,BSCN,2014-09-17,
,BSCO,2014-09-19,
Invesco BulletShares 2025 Corporate Bond ETF,BSCP,2015-10-09,NASDAQ
